observation_id,observed_at,datasheet,location,latitude,longitude,observer,field,field_as_recorded,record_type,value,files
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Other Observations,Other Observations,multiple_choice,Foam,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,pH,pH,number,7.21,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Water Temperature (C),Water Temperature (C),number,6.4,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Electrical Conductivity (mS / uS),Electrical Conductivity (mS / uS),number,56,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Electrical Conductivity Unit,Electrical Conductivity Unit,dropdown,uS micro-Siemens,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Dissolved Oxygen %s,Dissolved Oxygen %s,number,101.7,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Dissolved Oxygen Temperature (C),Dissolved Oxygen Temperature (C),number,5.6,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Turbidity (NTU),Turbidity (NTU),number,3.84,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Turbidity Measurement Type,Turbidity Measurement Type,dropdown,2100P Turbidimeter,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Nutrient Samples Collected,Nutrient Samples Collected,multiple_choice,None,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Site Conditions Photograph - PUBLIC,Site Conditions Photograph - PUBLIC,image,"https://citsci-prod2.s3.amazonaws.com/uploads/019fbfd3-936d-72ac-96b1-ea7b1d8442a3/44216d21a7da3d7ce0ca0bce834e90d9f900e568.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/019fbfd3-936d-72ac-96b1-ea7b1d8442a3/c8d24ec5ffdc6afd822c504b68f47c66ebac656a.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/019fbfd3-936d-72ac-96b1-ea7b1d8442a3/24e80dff2fad8d503180ebc433c2979fc5e10de7.jpg",files/photos_and_files/019fc049-e7c0-786b-990f-1a7a14067d08-44216d21a7da3d7ce0ca0bce834e90d9f900e568.jpg; files/photos_and_files/019fc049-f5f7-7b27-aeed-4cef19863fdf-24e80dff2fad8d503180ebc433c2979fc5e10de7.jpg; files/photos_and_files/019fc049-ef5c-739b-98bc-a2b0e2e0af73-c8d24ec5ffdc6afd822c504b68f47c66ebac656a.jpg
019fc0db-6f0f-7728-ac9b-8244a9a37773,2026-08-02T15:02:20+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019fc0db-6f0f-7728-ac9b-8244a9a37773,2026-08-02T15:02:20+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.8,
019fc0db-6f0f-7728-ac9b-8244a9a37773,2026-08-02T15:02:20+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.85,
019fc0db-6f0f-7728-ac9b-8244a9a37773,2026-08-02T15:02:20+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
019fc0db-6f0f-7728-ac9b-8244a9a37773,2026-08-02T15:02:20+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/7244ca007e5e5db5b28fce9a73fa1af80558e885.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/949a1d0b33db0ae599ee094ba92aa4d18f0ecf64.jpg",files/photos_and_files/019fc0db-5c5c-7acf-b072-7bc46aab5a6f-7244ca007e5e5db5b28fce9a73fa1af80558e885.jpg; files/photos_and_files/019fc0db-6b82-7f94-8d30-7d99699034c3-949a1d0b33db0ae599ee094ba92aa4d18f0ecf64.jpg
019fcabe-db32-7d1d-8a8f-0e4f0366de1b,2026-08-04T13:06:35+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019fcabe-db32-7d1d-8a8f-0e4f0366de1b,2026-08-04T13:06:35+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,1,
019fcabe-db32-7d1d-8a8f-0e4f0366de1b,2026-08-04T13:06:35+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,1.05,
019fcabe-db32-7d1d-8a8f-0e4f0366de1b,2026-08-04T13:06:35+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,6,
019fcabe-db32-7d1d-8a8f-0e4f0366de1b,2026-08-04T13:06:35+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Observations,Observations,textarea,"Extra opaque / brown, no smell",
019fcabe-db32-7d1d-8a8f-0e4f0366de1b,2026-08-04T13:06:35+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/bb9b2c5eb394a40500aa3cb1a796a2f929397a49.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/e67ac7c27ef22b5fc74731ca5a868d62f5187ae4.jpg",files/photos_and_files/019fcabe-d28f-7c57-a7ba-2e3c985848d6-bb9b2c5eb394a40500aa3cb1a796a2f929397a49.jpg; files/photos_and_files/019fcabe-d997-705e-b04c-e0205a2a0324-e67ac7c27ef22b5fc74731ca5a868d62f5187ae4.jpg
019fcad1-5563-73de-b058-a0a0f63313ca,2026-08-04T13:26:55+00:00,Dover and Surrounds Adhoc,be,-43.313011631,147.03889344,mhdoverlc,Observations,Observations,textarea,Lagoon mouth no longer open to bay Tide at 1.0 m,
019fcad1-5563-73de-b058-a0a0f63313ca,2026-08-04T13:26:55+00:00,Dover and Surrounds Adhoc,be,-43.313011631,147.03889344,mhdoverlc,Photos,Photos,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/895c3562980bc9f0d173b08e05de238680b4d224.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/0647074f83d5f250d7a1f70d7e0046670c6cc6ff.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/65b36235abe98b976e8501dc61b096974a091252.jpg",files/photos_and_files/019fcad1-4721-7209-823a-b5833fb22cc1-895c3562980bc9f0d173b08e05de238680b4d224.jpg; files/photos_and_files/019fcad1-4d9f-75dd-b3ab-0e76b3069dca-0647074f83d5f250d7a1f70d7e0046670c6cc6ff.jpg; files/photos_and_files/019fcad1-53cb-7e50-ad24-2c29665fb6dc-65b36235abe98b976e8501dc61b096974a091252.jpg
019fcada-77b3-7d71-9ef6-6c0f72442b24,2026-08-04T13:36:18+00:00,Dover and Surrounds Adhoc,Glenbervie Rivulet,-43.31235,147.04628,mhdoverlc,Observations,Observations,textarea,Mouth still open to bay tide about 1 m flowing out just the rivulet being maybe 50 or 100 mm above the level of the bay,
019fcada-77b3-7d71-9ef6-6c0f72442b24,2026-08-04T13:36:18+00:00,Dover and Surrounds Adhoc,Glenbervie Rivulet,-43.31235,147.04628,mhdoverlc,Photos,Photos,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/d9803b74b496f601d0bc26a0c013010677fff5a0.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/d8775658ccc997978fee4531844c606dfdb0029b.jpg",files/photos_and_files/019fcada-6de6-713f-9a4d-8635ace999e3-d9803b74b496f601d0bc26a0c013010677fff5a0.jpg; files/photos_and_files/019fcada-749c-7701-9004-de1327fb8921-d8775658ccc997978fee4531844c606dfdb0029b.jpg
